"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"2845",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"6:38:00",40.73586,-74.02922,"92209A744B2171"
"2846",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"8:42:00",40.71271,-74.01193,"92227A744B2171"
"2847",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"8:46:00",40.71676,-74.03238,"92227A744B2171"
"2848",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"8:49:00",40.72699,-74.03383,"92227A744B2171"
"2849",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"8:52:00",40.73586,-74.02922,"92227A744B2171"
"2850",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"6:15:00",40.74912,-73.98827,"92095A744B2171"
"2851",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"6:17:00",40.7429,-73.99278,"92095A744B2171"
"2852",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"6:18:00",40.73735,-73.99684,"92095A744B2171"
"2853",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"6:19:00",40.73424,-73.9991,"92095A744B2171"
"2854",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"6:21:00",40.73295,-74.00707,"92095A744B2171"
"2855",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"6:32:00",40.73586,-74.02922,"92095A744B2171"
"2856",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",7,0,"6:34:00",40.72699,-74.03383,"92095A744B2171"
"2857",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",8,0,"6:38:00",40.71966,-74.04245,"92095A744B2171"
"2858",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",9,0,"6:42:00",40.73301,-74.06289,"92095A744B2171"
"2859",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"3:40:00",40.73301,-74.06289,"91662A746B2171"
"2860",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"3:44:00",40.71966,-74.04245,"91662A746B2171"
"2861",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"3:48:00",40.72699,-74.03383,"91662A746B2171"
"2862",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"3:53:00",40.73586,-74.02922,"91662A746B2171"
"2863",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"4:00:00",40.73295,-74.00707,"91662A746B2171"
"2864",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"4:02:00",40.73424,-73.9991,"91662A746B2171"
"2865",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"4:03:00",40.73735,-73.99684,"91662A746B2171"
"2866",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"4:04:00",40.7429,-73.99278,"91662A746B2171"
"2867",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"4:06:00",40.74912,-73.98827,"91662A746B2171"
"2868",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"16:03:00",40.71271,-74.01193,"92267A744B2171"
"2869",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"16:07:00",40.71676,-74.03238,"92267A744B2171"
"2870",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"16:10:00",40.72699,-74.03383,"92267A744B2171"
"2871",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"16:13:00",40.73586,-74.02922,"92267A744B2171"
"2872",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"19:47:00",40.73301,-74.06289,"91921A745B2171"
"2873",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"19:51:00",40.71966,-74.04245,"91921A745B2171"
"2874",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"19:55:00",40.72699,-74.03383,"91921A745B2171"
"2875",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"20:00:00",40.73586,-74.02922,"91921A745B2171"
"2876",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"20:08:00",40.73295,-74.00707,"91921A745B2171"
"2877",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"20:10:00",40.73424,-73.9991,"91921A745B2171"
"2878",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"20:11:00",40.73735,-73.99684,"91921A745B2171"
"2879",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"20:12:00",40.7429,-73.99278,"91921A745B2171"
"2880",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"20:14:00",40.74912,-73.98827,"91921A745B2171"
"2881",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"13:49:00",40.74912,-73.98827,"92007A745B2171"
"2882",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"13:51:00",40.7429,-73.99278,"92007A745B2171"
"2883",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"13:52:00",40.73735,-73.99684,"92007A745B2171"
"2884",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"13:53:00",40.73424,-73.9991,"92007A745B2171"
"2885",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"13:55:00",40.73295,-74.00707,"92007A745B2171"
"2886",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"14:06:00",40.73586,-74.02922,"92007A745B2171"
"2887",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"14:08:00",40.72699,-74.03383,"92007A745B2171"
"2888",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"14:12:00",40.71966,-74.04245,"92007A745B2171"
"2889",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"14:16:00",40.73301,-74.06289,"92007A745B2171"
"2890",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"11:57:00",40.73586,-74.02922,"92138A744B2171"
"2891",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"12:00:00",40.72699,-74.03383,"92138A744B2171"
"2892",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"12:03:00",40.71676,-74.03238,"92138A744B2171"
"2893",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"12:07:00",40.71271,-74.01193,"92138A744B2171"
"2894",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"16:21:00",40.71271,-74.01193,"92637A744B2171"
"2895",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"16:25:00",40.71676,-74.03238,"92637A744B2171"
"2896",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"16:28:00",40.71966,-74.04245,"92637A744B2171"
"2897",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"16:32:00",40.73301,-74.06289,"92637A744B2171"
"2898",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"16:41:00",40.73942,-74.15587,"92637A744B2171"
"2899",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"16:43:00",40.73454,-74.16375,"92637A744B2171"
"2900",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"15:52:00",40.73586,-74.02922,"91485A744B2171"
"2901",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"16:00:00",40.73295,-74.00707,"91485A744B2171"
"2902",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"16:01:00",40.73424,-73.9991,"91485A744B2171"
"2903",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"16:02:00",40.73735,-73.99684,"91485A744B2171"
"2904",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"16:04:00",40.7429,-73.99278,"91485A744B2171"
"2905",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"16:06:00",40.74912,-73.98827,"91485A744B2171"
"2906",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"18:31:00",40.73454,-74.16375,"92822A744B2171"
"2907",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"18:33:00",40.73942,-74.15587,"92822A744B2171"
"2908",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"18:42:00",40.73301,-74.06289,"92822A744B2171"
"2909",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"18:46:00",40.71966,-74.04245,"92822A744B2171"
"2910",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"18:49:00",40.71676,-74.03238,"92822A744B2171"
"2911",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"18:53:00",40.71271,-74.01193,"92822A744B2171"
"2912",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"3:05:00",40.73301,-74.06289,"91834A745B2171"
"2913",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"3:09:00",40.71966,-74.04245,"91834A745B2171"
"2914",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"3:13:00",40.72699,-74.03383,"91834A745B2171"
"2915",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"3:18:00",40.73586,-74.02922,"91834A745B2171"
"2916",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"3:26:00",40.73295,-74.00707,"91834A745B2171"
"2917",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"3:28:00",40.73424,-73.9991,"91834A745B2171"
"2918",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"3:29:00",40.73735,-73.99684,"91834A745B2171"
"2919",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"3:30:00",40.7429,-73.99278,"91834A745B2171"
"2920",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"3:32:00",40.74912,-73.98827,"91834A745B2171"
"2921",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"10:07:00",40.73301,-74.06289,"91863A745B2171"
"2922",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"10:11:00",40.71966,-74.04245,"91863A745B2171"
"2923",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"10:15:00",40.72699,-74.03383,"91863A745B2171"
"2924",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"10:20:00",40.73586,-74.02922,"91863A745B2171"
"2925",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"10:28:00",40.73295,-74.00707,"91863A745B2171"
"2926",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"10:30:00",40.73424,-73.9991,"91863A745B2171"
"2927",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"10:31:00",40.73735,-73.99684,"91863A745B2171"
"2928",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"10:32:00",40.7429,-73.99278,"91863A745B2171"
"2929",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"10:34:00",40.74912,-73.98827,"91863A745B2171"
"2930",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"18:49:00",40.74912,-73.98827,"92037A745B2171"
"2931",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"18:51:00",40.7429,-73.99278,"92037A745B2171"
"2932",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"18:52:00",40.73735,-73.99684,"92037A745B2171"
"2933",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"18:53:00",40.73424,-73.9991,"92037A745B2171"
"2934",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"18:55:00",40.73295,-74.00707,"92037A745B2171"
"2935",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"19:06:00",40.73586,-74.02922,"92037A745B2171"
"2936",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"19:08:00",40.72699,-74.03383,"92037A745B2171"
"2937",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"19:12:00",40.71966,-74.04245,"92037A745B2171"
"2938",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"19:16:00",40.73301,-74.06289,"92037A745B2171"
"2939",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"19:52:00",40.74912,-73.98827,"91630A744B2171"
"2940",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"19:54:00",40.7429,-73.99278,"91630A744B2171"
"2941",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"19:55:00",40.73735,-73.99684,"91630A744B2171"
"2942",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"19:56:00",40.73424,-73.9991,"91630A744B2171"
"2943",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"19:58:00",40.73295,-74.00707,"91630A744B2171"
"2944",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"20:06:00",40.73586,-74.02922,"91630A744B2171"
"2945",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"13:15:00",40.71271,-74.01193,"92253A744B2171"
"2946",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"13:19:00",40.71676,-74.03238,"92253A744B2171"
"2947",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"13:22:00",40.72699,-74.03383,"92253A744B2171"
"2948",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"13:25:00",40.73586,-74.02922,"92253A744B2171"
"2949",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"7:50:00",40.73454,-74.16375,"92734A744B2171"
"2950",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"7:52:00",40.73942,-74.15587,"92734A744B2171"
"2951",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"8:01:00",40.73301,-74.06289,"92734A744B2171"
"2952",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"8:05:00",40.71966,-74.04245,"92734A744B2171"
"2953",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"8:08:00",40.71676,-74.03238,"92734A744B2171"
"2954",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"8:12:00",40.71271,-74.01193,"92734A744B2171"
"2955",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"20:49:00",40.74912,-73.98827,"92049A745B2171"
"2956",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"20:51:00",40.7429,-73.99278,"92049A745B2171"
"2957",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"20:52:00",40.73735,-73.99684,"92049A745B2171"
"2958",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"20:53:00",40.73424,-73.9991,"92049A745B2171"
"2959",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"20:55:00",40.73295,-74.00707,"92049A745B2171"
"2960",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"21:06:00",40.73586,-74.02922,"92049A745B2171"
"2961",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"21:08:00",40.72699,-74.03383,"92049A745B2171"
"2962",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"21:12:00",40.71966,-74.04245,"92049A745B2171"
"2963",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"21:16:00",40.73301,-74.06289,"92049A745B2171"
"2964",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"8:55:00",40.71271,-74.01193,"92593A744B2171"
"2965",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"8:59:00",40.71676,-74.03238,"92593A744B2171"
"2966",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"9:02:00",40.71966,-74.04245,"92593A744B2171"
"2967",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"9:06:00",40.73301,-74.06289,"92593A744B2171"
"2968",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"9:15:00",40.73942,-74.15587,"92593A744B2171"
"2969",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"9:17:00",40.73454,-74.16375,"92593A744B2171"
"2970",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"0:30:00",40.73454,-74.16375,"92702A744B2171"
"2971",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"0:32:00",40.73942,-74.15587,"92702A744B2171"
"2972",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"0:41:00",40.73301,-74.06289,"92702A744B2171"
"2973",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"0:45:00",40.71966,-74.04245,"92702A744B2171"
"2974",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"0:48:00",40.71676,-74.03238,"92702A744B2171"
"2975",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"0:52:00",40.71271,-74.01193,"92702A744B2171"
"2976",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"8:20:00",40.74912,-73.98827,"91759A746B2171"
"2977",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"8:22:00",40.7429,-73.99278,"91759A746B2171"
"2978",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"8:23:00",40.73735,-73.99684,"91759A746B2171"
"2979",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"8:24:00",40.73424,-73.9991,"91759A746B2171"
"2980",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"8:26:00",40.73295,-74.00707,"91759A746B2171"
"2981",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"8:36:00",40.73586,-74.02922,"91759A746B2171"
"2982",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"8:38:00",40.72699,-74.03383,"91759A746B2171"
"2983",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"8:42:00",40.71966,-74.04245,"91759A746B2171"
"2984",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"8:46:00",40.73301,-74.06289,"91759A746B2171"
"2985",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"20:55:00",40.73301,-74.06289,"91727A746B2171"
"2986",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"20:59:00",40.71966,-74.04245,"91727A746B2171"
"2987",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"21:03:00",40.72699,-74.03383,"91727A746B2171"
"2988",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"21:08:00",40.73586,-74.02922,"91727A746B2171"
"2989",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"21:15:00",40.73295,-74.00707,"91727A746B2171"
"2990",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"21:17:00",40.73424,-73.9991,"91727A746B2171"
"2991",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"21:18:00",40.73735,-73.99684,"91727A746B2171"
"2992",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"21:19:00",40.7429,-73.99278,"91727A746B2171"
"2993",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"21:21:00",40.74912,-73.98827,"91727A746B2171"
"2994",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"21:22:00",40.71271,-74.01193,"92692A744B2171"
"2995",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"21:26:00",40.71676,-74.03238,"92692A744B2171"
"2996",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"21:29:00",40.71966,-74.04245,"92692A744B2171"
"2997",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"21:33:00",40.73301,-74.06289,"92692A744B2171"
"2998",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"21:42:00",40.73942,-74.15587,"92692A744B2171"
"2999",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"21:44:00",40.73454,-74.16375,"92692A744B2171"
"3000",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"13:12:00",40.73586,-74.02922,"91469A744B2171"
"3001",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"13:20:00",40.73295,-74.00707,"91469A744B2171"
"3002",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"13:21:00",40.73424,-73.9991,"91469A744B2171"
"3003",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"13:22:00",40.73735,-73.99684,"91469A744B2171"
"3004",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"13:24:00",40.7429,-73.99278,"91469A744B2171"
"3005",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"13:26:00",40.74912,-73.98827,"91469A744B2171"
"3006",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"11:09:00",40.73301,-74.06289,"92898A744B2171"
"3007",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"11:13:00",40.71966,-74.04245,"92898A744B2171"
"3008",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"11:17:00",40.72699,-74.03383,"92898A744B2171"
"3009",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"11:25:00",40.73295,-74.00707,"92898A744B2171"
"3010",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"11:27:00",40.73424,-73.9991,"92898A744B2171"
"3011",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"11:28:00",40.73735,-73.99684,"92898A744B2171"
